county_fips_code,in_lockdown,pct_change,pop,label
06033,TRUE,-0.857,64386,"Lake, CA"
06035,TRUE,-0.73,30573,"Lassen, CA"
06037,TRUE,-0.813,10039107,"Los Angeles, CA"
06039,TRUE,-0.747,157327,"Madera, CA"
06041,TRUE,-0.968,258826,"Marin, CA"
06043,TRUE,-0.745,17203,"Mariposa, CA"
06045,TRUE,-0.645,86749,"Mendocino, CA"
06047,TRUE,-0.63,277680,"Merced, CA"
06049,TRUE,-0.703,8841,"Modoc, CA"
06051,TRUE,-0.905,14444,"Mono, CA"
06053,TRUE,-0.759,434061,"Monterey, CA"
06055,TRUE,-0.733,137744,"Napa, CA"
06057,TRUE,-0.816,99755,"Nevada, CA"
06059,TRUE,-0.841,3175692,"Orange, CA"
06061,TRUE,-0.778,398329,"Placer, CA"
06063,TRUE,-0.789,18807,"Plumas, CA"
06065,TRUE,-0.74,2470546,"Riverside, CA"
06067,TRUE,-0.737,1552058,"Sacramento, CA"
06069,TRUE,-0.845,62808,"San Benito, CA"
06071,TRUE,-0.687,2180085,"San Bernardino, CA"
06073,TRUE,-0.859,3338330,"San Diego, CA"
06075,TRUE,-0.996,881549,"San Francisco, CA"
06077,TRUE,-0.669,762148,"San Joaquin, CA"
06079,TRUE,-0.811,283111,"San Luis Obispo, CA"
06081,TRUE,-0.954,766573,"San Mateo, CA"
06083,TRUE,-0.745,446499,"Santa Barbara, CA"
06085,TRUE,-0.982,1927852,"Santa Clara, CA"
06087,TRUE,-0.843,273213,"Santa Cruz, CA"
06089,TRUE,-0.532,180080,"Shasta, CA"
06091,TRUE,-0.992,3005,"Sierra, CA"
06093,TRUE,-0.727,43539,"Siskiyou, CA"
06095,TRUE,-0.712,447643,"Solano, CA"
06097,TRUE,-0.798,494336,"Sonoma, CA"
06099,TRUE,-0.633,550660,"Stanislaus, CA"
06101,TRUE,-0.57,96971,"Sutter, CA"
06103,TRUE,-0.623,65084,"Tehama, CA"
06105,TRUE,-0.464,12285,"Trinity, CA"
06107,TRUE,-0.583,466195,"Tulare, CA"
06109,TRUE,-0.638,54478,"Tuolumne, CA"
06111,TRUE,-0.829,846006,"Ventura, CA"
06113,TRUE,-0.792,220500,"Yolo, CA"
06115,TRUE,-0.647,78668,"Yuba, CA"
08001,TRUE,-0.863,517421,"Adams, CO"
08003,TRUE,-0.693,16233,"Alamosa, CO"
08005,TRUE,-0.983,656590,"Arapahoe, CO"
08007,TRUE,-0.956,14029,"Archuleta, CO"
08009,TRUE,-0.952,3581,"Baca, CO"
08011,TRUE,-0.907,5577,"Bent, CO"
08013,TRUE,-0.998,326196,"Boulder, CO"
08014,TRUE,-0.998,70465,"Broomfield, CO"
08015,TRUE,-0.933,20356,"Chaffee, CO"
08017,TRUE,-0.483,1831,"Cheyenne, CO"
08019,TRUE,-0.995,9700,"Clear Creek, CO"
08021,TRUE,-0.73,8205,"Conejos, CO"
08023,TRUE,-0.996,3887,"Costilla, CO"
08025,TRUE,-0.755,6061,"Crowley, CO"
08027,TRUE,-0.999,5068,"Custer, CO"
08029,TRUE,-0.896,31162,"Delta, CO"
08031,TRUE,-0.994,727211,"Denver, CO"
08033,TRUE,-0.857,2055,"Dolores, CO"
08035,TRUE,-0.998,351154,"Douglas, CO"
08037,TRUE,-0.993,55127,"Eagle, CO"
08039,TRUE,-0.99,26729,"Elbert, CO"
08041,TRUE,-0.915,720403,"El Paso, CO"
08043,TRUE,-0.775,47839,"Fremont, CO"
08045,TRUE,-0.937,60061,"Garfield, CO"
08047,TRUE,-0.999,6243,"Gilpin, CO"
08049,TRUE,-0.959,15734,"Grand, CO"
08051,TRUE,-0.965,17462,"Gunnison, CO"
08053,TRUE,-0.832,820,"Hinsdale, CO"
08055,TRUE,-0.753,6897,"Huerfano, CO"
08057,TRUE,-0.436,1392,"Jackson, CO"
08059,TRUE,-0.996,582881,"Jefferson, CO"
08061,TRUE,-0.321,1406,"Kiowa, CO"
08063,TRUE,-0.81,7097,"Kit Carson, CO"
08065,TRUE,-0.995,8127,"Lake, CO"
08067,TRUE,-0.99,56221,"La Plata, CO"
08069,TRUE,-0.99,356899,"Larimer, CO"
08071,TRUE,-0.846,14506,"Las Animas, CO"
08073,TRUE,-0.938,5701,"Lincoln, CO"
08075,TRUE,-0.595,22409,"Logan, CO"
08077,TRUE,-0.793,154210,"Mesa, CO"
08079,TRUE,-0.683,769,"Mineral, CO"
08081,TRUE,-0.491,13283,"Moffat, CO"
08083,TRUE,-0.8,26183,"Montezuma, CO"
08085,TRUE,-0.848,42758,"Montrose, CO"
08087,TRUE,-0.786,29068,"Morgan, CO"
08089,TRUE,-0.826,18278,"Otero, CO"
08091,TRUE,-0.997,4952,"Ouray, CO"
08093,TRUE,-0.99,18845,"Park, CO"
08095,TRUE,-0.953,4265,"Phillips, CO"
08097,TRUE,-0.997,17767,"Pitkin, CO"
08099,TRUE,-0.714,12172,"Prowers, CO"
08101,TRUE,-0.746,168424,"Pueblo, CO"
08103,TRUE,-0.791,6324,"Rio Blanco, CO"
08105,TRUE,-0.972,11267,"Rio Grande, CO"
08107,TRUE,-0.98,25638,"Routt, CO"
08109,TRUE,-0.939,6824,"Saguache, CO"
08111,TRUE,-0.199,728,"San Juan, CO"
08113,TRUE,-0.955,8179,"San Miguel, CO"
08115,TRUE,-0.965,2248,"Sedgwick, CO"
08117,TRUE,-0.991,31011,"Summit, CO"
08119,TRUE,-0.987,25388,"Teller, CO"
08121,TRUE,-0.955,4908,"Washington, CO"
08123,TRUE,-0.876,324492,"Weld, CO"
08125,TRUE,-0.885,10019,"Yuma, CO"
09001,TRUE,-0.927,943332,"Fairfield, CT"
09003,TRUE,-0.759,891720,"Hartford, CT"
09005,TRUE,-0.778,180333,"Litchfield, CT"
09007,TRUE,-0.817,162436,"Middlesex, CT"
09009,TRUE,-0.734,854757,"New Haven, CT"
09011,TRUE,-0.726,265206,"New London, CT"
09013,TRUE,-0.802,150721,"Tolland, CT"
09015,TRUE,-0.658,116782,"Windham, CT"
10001,TRUE,-0.616,180786,"Kent, DE"
10003,TRUE,-0.832,558753,"New Castle, DE"
10005,TRUE,-0.684,234225,"Sussex, DE"
11001,FALSE,-0.981,705749,"District of Columbia, DC"
12001,TRUE,-0.784,269043,"Alachua, FL"
12003,FALSE,-0.594,29210,"Baker, FL"
12005,FALSE,-0.543,174705,"Bay, FL"
12007,FALSE,-0.482,28201,"Bradford, FL"
12009,FALSE,-0.612,601942,"Brevard, FL"
12011,FALSE,-0.837,1952778,"Broward, FL"
12013,FALSE,-0.476,14105,"Calhoun, FL"
12015,FALSE,-0.682,188910,"Charlotte, FL"
12017,FALSE,-0.627,149657,"Citrus, FL"
12019,FALSE,-0.6,219252,"Clay, FL"
12021,FALSE,-0.734,384902,"Collier, FL"
12023,FALSE,-0.404,71686,"Columbia, FL"
12027,FALSE,-0.744,38001,"DeSoto, FL"
12029,FALSE,-0.655,16826,"Dixie, FL"
12031,FALSE,-0.609,957755,"Duval, FL"
12033,FALSE,-0.505,318316,"Escambia, FL"
12035,FALSE,-0.584,115081,"Flagler, FL"
12037,FALSE,-0.702,12125,"Franklin, FL"
12039,FALSE,-0.493,45660,"Gadsden, FL"
12041,FALSE,-0.45,18582,"Gilchrist, FL"
12043,FALSE,-0.865,13811,"Glades, FL"
12045,FALSE,-0.771,13639,"Gulf, FL"
12047,FALSE,-0.428,14428,"Hamilton, FL"
12049,FALSE,-0.481,26937,"Hardee, FL"
12051,FALSE,-0.656,42022,"Hendry, FL"
12053,FALSE,-0.61,193920,"Hernando, FL"
12055,FALSE,-0.598,106221,"Highlands, FL"
12057,FALSE,-0.689,1471968,"Hillsborough, FL"
12059,FALSE,-0.387,19617,"Holmes, FL"
12061,FALSE,-0.522,159923,"Indian River, FL"
12063,FALSE,-0.512,46414,"Jackson, FL"
12065,FALSE,-0.568,14246,"Jefferson, FL"
12067,FALSE,-0.567,8422,"Lafayette, FL"
12069,FALSE,-0.687,367118,"Lake, FL"
12071,FALSE,-0.704,770577,"Lee, FL"
12073,TRUE,-0.559,293582,"Leon, FL"
12075,FALSE,-0.655,41503,"Levy, FL"
12077,FALSE,-0.542,8354,"Liberty, FL"
12079,FALSE,-0.604,18493,"Madison, FL"
12081,FALSE,-0.645,403253,"Manatee, FL"
12083,FALSE,-0.54,365579,"Marion, FL"
12085,FALSE,-0.621,161000,"Martin, FL"
12086,TRUE,-0.822,2716940,"Miami-Dade, FL"
12087,FALSE,-0.684,74228,"Monroe, FL"
12089,FALSE,-0.563,88625,"Nassau, FL"
12091,FALSE,-0.58,210738,"Okaloosa, FL"
12093,FALSE,-0.387,42168,"Okeechobee, FL"
12095,TRUE,-0.943,1393452,"Orange, FL"
12097,TRUE,-0.883,375751,"Osceola, FL"
12099,FALSE,-0.779,1496770,"Palm Beach, FL"
12101,FALSE,-0.701,553947,"Pasco, FL"
12103,TRUE,-0.738,974996,"Pinellas, FL"
12105,FALSE,-0.637,724777,"Polk, FL"
12107,FALSE,-0.549,74521,"Putnam, FL"
12109,FALSE,-0.739,264672,"St. Johns, FL"
12111,FALSE,-0.583,328297,"St. Lucie, FL"
12113,FALSE,-0.603,184313,"Santa Rosa, FL"
12115,FALSE,-0.673,433742,"Sarasota, FL"
12117,FALSE,-0.745,471826,"Seminole, FL"
12119,FALSE,-0.83,132420,"Sumter, FL"
12121,FALSE,-0.473,44417,"Suwannee, FL"
12123,FALSE,-0.283,21569,"Taylor, FL"
12125,FALSE,-0.472,15237,"Union, FL"
12127,FALSE,-0.565,553284,"Volusia, FL"
12129,FALSE,-0.606,33739,"Wakulla, FL"
12131,FALSE,-0.679,74071,"Walton, FL"
12133,FALSE,-0.617,25473,"Washington, FL"
13001,FALSE,-0.417,18386,"Appling, GA"
13003,FALSE,-0.438,8165,"Atkinson, GA"
13005,FALSE,-0.461,11164,"Bacon, GA"
13007,FALSE,-0.565,3038,"Baker, GA"
13009,FALSE,-0.472,44890,"Baldwin, GA"
13011,FALSE,-0.355,19234,"Banks, GA"
13013,FALSE,-0.526,83240,"Barrow, GA"
13015,FALSE,-0.488,107738,"Bartow, GA"
13017,FALSE,-0.581,16700,"Ben Hill, GA"
13019,FALSE,-0.498,19397,"Berrien, GA"
13021,FALSE,-0.58,153159,"Bibb, GA"
13023,FALSE,-0.766,12873,"Bleckley, GA"
13025,FALSE,-0.48,19109,"Brantley, GA"
13027,FALSE,-0.592,15457,"Brooks, GA"
13029,FALSE,-0.696,39627,"Bryan, GA"
13031,FALSE,-0.439,79608,"Bulloch, GA"
13033,FALSE,-0.451,22383,"Burke, GA"
13035,FALSE,-0.602,24936,"Butts, GA"
13037,FALSE,-0.896,6189,"Calhoun, GA"
13039,FALSE,-0.54,54666,"Camden, GA"
13043,FALSE,-0.613,10803,"Candler, GA"
13045,FALSE,-0.673,119992,"Carroll, GA"
13047,FALSE,-0.438,67580,"Catoosa, GA"
13049,FALSE,-0.651,13392,"Charlton, GA"
13051,FALSE,-0.632,289430,"Chatham, GA"
13053,FALSE,-0.667,10907,"Chattahoochee, GA"
13055,FALSE,-0.5,24789,"Chattooga, GA"
13057,FALSE,-0.757,258773,"Cherokee, GA"
13059,FALSE,-0.555,128331,"Clarke, GA"
13061,FALSE,-0.742,2834,"Clay, GA"
13063,FALSE,-0.565,292256,"Clayton, GA"
13065,FALSE,-0.686,6618,"Clinch, GA"
13067,FALSE,-0.814,760141,"Cobb, GA"
13069,FALSE,-0.412,43273,"Coffee, GA"
13071,FALSE,-0.502,45600,"Colquitt, GA"
13073,FALSE,-0.557,156714,"Columbia, GA"
13075,FALSE,-0.558,17270,"Cook, GA"
13077,FALSE,-0.615,148509,"Coweta, GA"
13079,FALSE,-0.318,12404,"Crawford, GA"
13081,FALSE,-0.667,22372,"Crisp, GA"
13083,FALSE,-0.514,16116,"Dade, GA"
13085,FALSE,-0.639,26108,"Dawson, GA"
13087,FALSE,-0.568,26404,"Decatur, GA"
13089,FALSE,-0.823,759297,"DeKalb, GA"
13091,FALSE,-0.481,20605,"Dodge, GA"
13093,FALSE,-0.493,13390,"Dooly, GA"
13095,TRUE,-0.605,87956,"Dougherty, GA"
13097,FALSE,-0.681,146343,"Douglas, GA"
13099,FALSE,-0.754,10190,"Early, GA"
13101,FALSE,-0.489,4006,"Echols, GA"
13103,FALSE,-0.464,64296,"Effingham, GA"
13105,FALSE,-0.491,19194,"Elbert, GA"
13107,FALSE,-0.48,22646,"Emanuel, GA"
13109,FALSE,-0.598,10654,"Evans, GA"
13111,FALSE,-0.401,26188,"Fannin, GA"
13113,FALSE,-0.802,114421,"Fayette, GA"
13115,FALSE,-0.425,98498,"Floyd, GA"
13117,FALSE,-0.739,244252,"Forsyth, GA"
13119,FALSE,-0.544,23349,"Franklin, GA"
13121,FALSE,-0.88,1063937,"Fulton, GA"
13123,FALSE,-0.593,31369,"Gilmer, GA"
13125,FALSE,-0.4,2971,"Glascock, GA"
13127,FALSE,-0.523,85292,"Glynn, GA"
13129,FALSE,-0.479,57963,"Gordon, GA"
13131,FALSE,-0.607,24633,"Grady, GA"
13133,FALSE,-0.662,18324,"Greene, GA"
13135,FALSE,-0.679,936250,"Gwinnett, GA"
13137,FALSE,-0.472,45328,"Habersham, GA"
13139,FALSE,-0.523,204441,"Hall, GA"
13141,FALSE,-0.456,8457,"Hancock, GA"
13143,FALSE,-0.563,29792,"Haralson, GA"
13145,FALSE,-0.49,35236,"Harris, GA"
13147,FALSE,-0.49,26205,"Hart, GA"
13149,FALSE,-0.448,11923,"Heard, GA"
13151,FALSE,-0.592,234561,"Henry, GA"
13153,FALSE,-0.568,157863,"Houston, GA"
13155,FALSE,-0.374,9416,"Irwin, GA"
13157,FALSE,-0.583,72977,"Jackson, GA"
13159,FALSE,-0.548,14219,"Jasper, GA"
13161,FALSE,-0.51,15115,"Jeff Davis, GA"
13163,FALSE,-0.65,15362,"Jefferson, GA"
13165,FALSE,-0.561,8676,"Jenkins, GA"
13167,FALSE,-0.507,9643,"Johnson, GA"
13169,FALSE,-0.512,28735,"Jones, GA"
13171,FALSE,-0.581,19077,"Lamar, GA"
13173,FALSE,-0.59,10423,"Lanier, GA"
13175,FALSE,-0.508,47546,"Laurens, GA"
13177,FALSE,-0.518,29992,"Lee, GA"
13179,FALSE,-0.553,61435,"Liberty, GA"
13181,FALSE,-0.703,7921,"Lincoln, GA"
13183,FALSE,-0.488,19559,"Long, GA"
13185,FALSE,-0.498,117406,"Lowndes, GA"
13187,FALSE,-0.57,33610,"Lumpkin, GA"
13189,FALSE,-0.538,21312,"McDuffie, GA"
13191,FALSE,-0.574,14378,"McIntosh, GA"
13193,FALSE,-0.552,12947,"Macon, GA"
13195,FALSE,-0.485,29880,"Madison, GA"
13197,FALSE,-0.624,8359,"Marion, GA"
13199,FALSE,-0.576,21167,"Meriwether, GA"
13201,FALSE,-0.581,5718,"Miller, GA"
13205,FALSE,-0.596,21863,"Mitchell, GA"
13207,FALSE,-0.594,27578,"Monroe, GA"
13209,FALSE,-0.378,9172,"Montgomery, GA"
13211,FALSE,-0.563,19276,"Morgan, GA"
13213,FALSE,-0.424,40096,"Murray, GA"
13215,FALSE,-0.503,195769,"Muscogee, GA"
13217,FALSE,-0.556,111744,"Newton, GA"
13219,FALSE,-0.587,40280,"Oconee, GA"
13221,FALSE,-0.424,15259,"Oglethorpe, GA"
13223,FALSE,-0.556,168667,"Paulding, GA"
13225,FALSE,-0.691,27546,"Peach, GA"
13227,FALSE,-0.595,32591,"Pickens, GA"
13229,FALSE,-0.449,19465,"Pierce, GA"
13231,FALSE,-0.401,18962,"Pike, GA"
13233,FALSE,-0.611,42613,"Polk, GA"
13235,FALSE,-0.772,11137,"Pulaski, GA"
13237,FALSE,-0.608,22119,"Putnam, GA"
13239,FALSE,-0.513,2299,"Quitman, GA"
13241,FALSE,-0.524,17137,"Rabun, GA"
13243,FALSE,-0.781,6778,"Randolph, GA"
13245,FALSE,-0.455,202518,"Richmond, GA"
13247,FALSE,-0.67,90896,"Rockdale, GA"
13249,FALSE,-0.461,5257,"Schley, GA"
13251,FALSE,-0.511,13966,"Screven, GA"
13253,FALSE,-0.652,8090,"Seminole, GA"
13255,FALSE,-0.5,66703,"Spalding, GA"
13257,FALSE,-0.407,25925,"Stephens, GA"
13259,FALSE,-0.885,6621,"Stewart, GA"
13261,FALSE,-0.597,29524,"Sumter, GA"
13263,FALSE,-0.68,6195,"Talbot, GA"
13265,FALSE,-0.917,1537,"Taliaferro, GA"
13267,FALSE,-0.602,25286,"Tattnall, GA"
13269,FALSE,-0.638,8020,"Taylor, GA"
13271,FALSE,-0.537,15860,"Telfair, GA"
13273,FALSE,-0.657,8531,"Terrell, GA"
13275,FALSE,-0.588,44451,"Thomas, GA"
13277,FALSE,-0.401,40644,"Tift, GA"
13279,FALSE,-0.366,26830,"Toombs, GA"
13281,FALSE,-0.537,12037,"Towns, GA"
13283,FALSE,-0.704,6901,"Treutlen, GA"
13285,FALSE,-0.438,69922,"Troup, GA"
13287,FALSE,-0.834,7985,"Turner, GA"
13289,FALSE,-0.397,8120,"Twiggs, GA"
